Name,Ratings,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country,Position
Carlos Lampe,70,Rare,0,1,3,M \ M,67,72,64,70,34,71,"192cm | 6'4""  High & Average (85kg)",0,378,889,Atlético Tucumán,Primera División (ARG 1),Bolivia,GK
Benjamin Leroy,70,Normal,1.4K,1,3,M \ M,69,70,70,69,39,70,"184cm | 6'0""  Lean (74kg)",2,387,760,AC Ajaccio,Ligue 2 (FRA 2),France,GK
Jacopo Sala,70,Normal,1.4K,3,4,H \ M,67,60,68,69,68,69,"181cm | 5'11""  Lean (75kg)",3,401,1949,La Spezia,Serie A TIM,Italy,"CDM,RB"
Denis Alibec,70,Normal,0,3,3,M \ L,68,72,65,70,40,81,"187cm | 6'2""  High & Average (88kg)",0,396,1875,CFR 1907 Cluj,Liga I (ROM 1),Romania,"ST,CF"
Denis Alibec,70,Rare,1.5K,3,3,M \ L,68,72,65,70,40,81,"187cm | 6'2""  High & Average (88kg)",1,396,1875,Kayserispor,Süper Lig (TUR 1),Romania,"ST,CF"
Sam Morsy,70,Normal,1.3K,3,3,M \ H,66,57,63,70,63,79,"173cm | 5'8""  Average (75kg)",17,398,1879,Ipswich,EFL League One (ENG 3),Egypt,"CM,CDM"
Mark Gillespie,70,Normal,1.4K,1,3,M \ M,72,66,66,73,34,71,"192cm | 6'4""  High & Average (83kg)",7,382,870,Newcastle Utd,Premier League,England,GK
Greg Cunningham,70,Normal,1K,3,3,M \ H,67,54,64,68,69,73,"183cm | 6'0""  Average (70kg)",5,395,1844,Preston,EFL Championship (ENG 2),Republic of Ireland,"LWB,CB,LB"
Gonzalo Castellani,70,Libertadores,800,4,3,M \ M,65,66,73,72,60,76,"183cm | 6'0""  Average (75kg)",1,412,1974,Unión La Calera,CONMEBOL Libertadores,Argentina,"CAM,CDM,CM"
Stanislav Tecl,70,Normal,1K,3,3,H \ H,81,66,62,69,36,74,"181cm | 5'11""  Stocky (82kg)",2,388,1837,Slavia Praha,Česká Liga (CZE 1),Czech Republic,"ST,CF"
Anthony Ujah,70,Normal,0,3,4,M \ M,64,70,54,68,33,67,"180cm | 5'11""  Average (81kg)",6,356,1723,Union Berlin,Bundesliga,Nigeria,"ST,CF"
Raúl Rodríguez Navas,70,Normal,1.5K,2,3,M \ M,34,45,54,46,70,63,"186cm | 6'1""  High & Average (84kg)",5,312,1593,UD Las Palmas,LaLiga SmartBank (ESP 2),Spain,CB
Romain Amalfitano,70,Normal,0,3,4,M \ H,53,59,70,72,66,64,"173cm | 5'8""  Average (68kg)",0,384,1848,Al Faisaly,MBS Pro League (SAU 1),France,"CAM,CDM"
Romain Amalfitano,70,non-rare,1K,3,4,M \ H,53,59,70,72,66,64,"173cm | 5'8""  Average (68kg)",0,384,1848,WS Wanderers,A-League (AUS 1),France,"CAM,CDM"
Vincent Pajot,70,Normal,0,2,3,M \ M,53,58,70,69,70,69,"180cm | 5'11""  Lean (70kg)",-1,389,1913,FC Metz,Ligue 1,France,"CM,CDM"
Nicolas Isimat-Mirin,70,Normal,1.4K,2,3,M \ M,46,34,53,47,69,74,"187cm | 6'2""  High & Average+ (78kg)",11,323,1529,Sporting KC,Major League Soccer,France,CB
Isaac Cofie,70,Normal,1K,3,3,M \ M,67,58,63,64,70,74,"184cm | 6'0""  Lean (75kg)",1,396,1921,Sivasspor,Süper Lig (TUR 1),Ghana,"CDM,CM"
Amir Abrashi,70,Normal,1K,2,2,M \ H,54,50,56,61,68,76,"172cm | 5'8""  Stocky (74kg)",8,365,1777,Grasshoppers,Raiffeisen Super L. (SUI 1),Albania,"CDM,CM"
Timo Beermann,70,Normal,1.2K,2,3,L \ H,40,39,48,43,71,75,"188cm | 6'2""  High & Average+ (85kg)",6,316,1516,VfL Osnabrück,3. Liga (GER 3),Germany,CB
Joffrey Cuffaut,70,Normal,800,3,3,H \ M,68,58,64,61,70,78,"180cm | 5'11""  Average (74kg)",2,399,1936,VAFC,Ligue 2 (FRA 2),France,"CB,RB"
Yong Lee,70,Normal,1.3K,2,3,M \ M,75,52,66,64,66,71,"180cm | 5'11""  Average (76kg)",0,394,1870,Jeonbuk Hyundai,K League 1 (KOR 1),Korea Republic,"RB,RWB,CB"
Ryan Leonard,70,Normal,800,3,3,H \ H,79,65,65,67,67,78,"185cm | 6'1""  High & Average (82kg)",4,421,1972,Millwall,EFL Championship (ENG 2),England,"CDM,RWB,CM"
Christoph Knasmüllner,70,Normal,1.1K,3,3,M \ L,80,65,69,71,42,66,"181cm | 5'11""  Lean (70kg)",9,393,1878,SK Rapid Wien,Ö Bundesliga (AUT 1),Austria,"CAM,CF,ST"
Doneil Henry,70,Normal,0,3,2,M \ H,66,44,50,52,68,84,"188cm | 6'2""  High & Stocky (88kg)",4,364,1671,Suwon Samsung,K League 1 (KOR 1),Canada,CB
Doneil Henry,70,Rare,0,3,2,M \ H,66,44,50,52,68,84,"188cm | 6'2""  High & Stocky (88kg)",0,364,1671,LAFC,Major League Soccer,Canada,CB
Young Gwon Kim,70,Normal,0,2,3,M \ H,69,45,62,58,71,78,"186cm | 6'1""  High & Average (74kg)",5,383,1819,Gamba Osaka,Meiji Yasuda J1 (JPN 1),Korea Republic,CB
Young Gwon Kim,70,non-rare,1K,2,3,M \ H,69,45,62,58,71,78,"186cm | 6'1""  High & Average (74kg)",2,383,1819,Ulsan Hyundai,K League 1 (KOR 1),Korea Republic,CB
Erik Morán Arribas,70,Normal,1.4K,2,3,M \ M,42,47,66,66,67,73,"187cm | 6'2""  High & Average+ (74kg)",2,361,1748,SD Ponferradina,LaLiga SmartBank (ESP 2),Spain,CDM
Aziz Behich,70,Normal,0,3,4,H \ M,80,62,65,71,65,68,"170cm | 5'7""  Short & Lean- (63kg)",1,411,1944,Giresunspor,Süper Lig (TUR 1),Australia,"LB,LWB"
CJ Sapong,70,Normal,1K,3,3,M \ M,73,67,60,67,40,82,"185cm | 6'1""  High & Average (84kg)",6,389,1820,Nashville SC,Major League Soccer,United States,"ST,LM,CF"
Ziya Erdal,70,Normal,1.2K,2,2,M \ M,67,51,59,62,68,74,"182cm | 6'0""  Average (73kg)",0,381,1780,Sivasspor,Süper Lig (TUR 1),Turkey,"LB,LWB"
Nahki Wells,70,Normal,1.1K,3,3,H \ M,74,70,63,70,44,62,"170cm | 5'7""  Short & Lean (69kg)",23,383,1862,Bristol City,EFL Championship (ENG 2),Bermuda,"ST,LM,CF"
Abdón Prats Bastidas,70,Normal,1.5K,2,3,M \ M,67,75,59,67,29,62,"181cm | 5'11""  Average (81kg)",7,359,1745,RCD Mallorca,LaLiga Santander,Spain,"ST,LM,CF"
Sean McDermott,70,Normal,1.5K,1,2,M \ M,70,67,59,73,44,68,"185cm | 6'1""  High & Average (83kg)",2,381,843,Kristiansund,Eliteserien (NOR 1),Republic of Ireland,GK
Benjamin Siegrist,70,Normal,1K,1,3,M \ M,70,68,66,69,37,69,"194cm | 6'4""  High & Average (85kg)",12,379,821,Dundee United,Scottish Premiership (SPFL),Switzerland,GK
Benjamin Siegrist,70,non-rare,1.3K,1,3,M \ M,70,68,66,69,37,69,"194cm | 6'4""  High & Average (85kg)",2,379,821,Celtic,Scottish Premiership (SPFL),Switzerland,GK
Christoffer Nyman,70,Normal,1.3K,3,3,H \ H,82,69,58,66,34,81,"185cm | 6'1""  High & Average (82kg)",13,390,1815,IFK Norrköping,Allsvenskan (SWE 1),Sweden,"ST,CF"
Jin Ho Sin,70,Normal,1.4K,3,3,H \ H,59,64,72,69,63,74,"177cm | 5'10""  Average (72kg)",0,401,1943,Pohang Steelers,K League 1 (KOR 1),Korea Republic,"CDM,CAM"
Héber,70,Normal,1.4K,3,3,M \ L,65,70,55,66,32,67,"180cm | 5'11""  Average (72kg)",4,355,1728,New York City FC,Major League Soccer,Brazil,"ST,CF"
Britt Assombalonga,70,Normal,1K,3,3,M \ L,74,69,58,67,35,73,"177cm | 5'10""  Stocky (79kg)",15,376,1811,Adana Demirspor,Süper Lig (TUR 1),Congo DR,"ST,CF,LW"
Terence Kongolo,70,Normal,1.4K,2,4,M \ M,66,43,60,65,70,71,"188cm | 6'2""  High & Average+ (70kg)",-1,375,1789,Fulham,EFL Championship (ENG 2),Netherlands,"CB,LB"
Sonny Bradley,70,Normal,600,2,3,M \ H,55,31,47,51,69,76,"196cm | 6'5""  High & Average (90kg)",8,329,1491,Luton Town,EFL Championship (ENG 2),England,CB
Viktor Fischer,70,Normal,950,4,4,M \ M,76,67,68,71,35,65,"181cm | 5'11""  Average (73kg)",7,382,1807,Royal Antwerp FC,1A Pro League (BEL 1),Denmark,"LW,LM,CAM"
Jores Okore,70,Normal,1.5K,2,3,M \ H,66,42,52,57,66,86,"180cm | 5'11""  Stocky (80kg)",7,369,1692,Changchun Yatai,Chinese FA Super L. (CHN 1),Denmark,CB
Michaël Barreto,70,Normal,1.5K,3,4,H \ M,82,63,68,70,27,66,"175cm | 5'9""  Lean (68kg)",2,376,1782,AC Ajaccio,Ligue 2 (FRA 2),France,"LM,RM,LW"
Ibrahim Šehić,70,Normal,1K,1,1,M \ M,65,71,67,70,32,74,"190cm | 6'3""  High & Average (79kg)",4,379,669,Konyaspor,Süper Lig (TUR 1),Bosnia and Herzegovina,GK
Fabio Lucioni,70,Normal,1.5K,2,4,L \ H,49,33,48,52,71,70,"185cm | 6'1""  High & Average (80kg)",3,323,1595,Lecce,Calcio B (ITA 2),Italy,CB
Mats Seuntjens,70,Normal,1.3K,3,4,M \ H,71,68,67,70,62,75,"187cm | 6'2""  High & Average (81kg)",3,413,1941,Fortuna Sittard,Eredivisie,Netherlands,"LM,ST,LW"
Paweł Olkowski,70,Normal,1.3K,3,2,M \ M,74,57,63,66,65,72,"184cm | 6'0""  Average (76kg)",2,397,1844,Gaziantep,Süper Lig (TUR 1),Poland,"RWB,RB,RM"
Diego Rubio,70,Normal,1.3K,3,3,H \ M,65,72,59,71,36,69,"180cm | 5'11""  Average (77kg)",3,372,1829,Colorado Rapids,Major League Soccer,Chile,"ST,CAM,CF"
Yanick Brecher,70,Normal,1K,1,3,M \ M,70,65,65,73,40,68,"196cm | 6'5""  High & Average (88kg)",6,381,879,FC Zürich,Raiffeisen Super L. (SUI 1),Switzerland,GK
Philipp Klement,70,Normal,1.5K,3,2,M \ M,57,66,75,73,40,53,"175cm | 5'9""  Average (72kg)",7,364,1842,VfB Stuttgart,Bundesliga,Germany,"CAM,CM"
Philipp Klement,70,Rare,2.8K,3,2,M \ M,57,66,75,73,40,53,"175cm | 5'9""  Average (72kg)",2,364,1842,SC Paderborn 07,Bundesliga 2 (GER 2),Germany,"CAM,CM"
Zlatko Tripić,70,Normal,1.3K,3,4,H \ M,81,70,65,71,41,75,"182cm | 6'0""  Average (74kg)",11,403,1874,Viking FK,Eliteserien (NOR 1),Norway,"LW,LM"
Marco Thiede,70,Normal,1.4K,2,3,M \ M,74,48,66,68,63,67,"178cm | 5'10""  Average (75kg)",5,386,1824,Karlsruher SC,Bundesliga 2 (GER 2),Germany,"RB,RWB,RW"
Dave Bulthuis,70,Normal,0,2,3,M \ M,49,37,52,43,69,84,"192cm | 6'4""  High & Average (78kg)",1,334,1545,Ulsan Hyundai,K League 1 (KOR 1),Netherlands,CB
Dave Bulthuis,70,Rare,1.5K,2,3,M \ M,49,37,52,43,69,84,"192cm | 6'4""  High & Average (78kg)",-2,334,1545,Suwon Samsung,K League 1 (KOR 1),Netherlands,CB
Michael Ihiekwe,70,Normal,0,2,3,M \ H,70,36,44,57,69,79,"185cm | 6'1""  High & Average (80kg)",3,355,1619,Rotherham Utd,EFL League One (ENG 3),England,CB
Michael Ihiekwe,70,non-rare,1K,2,3,M \ H,70,36,44,57,69,79,"185cm | 6'1""  High & Average (80kg)",-1,355,1619,Sheffield Wed,EFL League One (ENG 3),England,CB
Ryan Woods,70,Normal,1.1K,3,4,L \ H,72,54,68,73,63,69,"173cm | 5'8""  Average (70kg)",10,399,1920,Birmingham City,EFL Championship (ENG 2),England,"CDM,CM"
Benjamin Uphoff,70,Normal,1K,1,2,M \ M,69,69,68,71,38,69,"191cm | 6'3""  High & Average (84kg)",0,384,708,SC Freiburg,Bundesliga,Germany,GK
Yassine Benzia,70,Normal,1.1K,4,4,M \ M,66,68,70,73,45,60,"179cm | 5'10""  Average (71kg)",53,382,1908,Dijon FCO,Ligue 2 (FRA 2),Algeria,"CAM,CM"
Yassine Benzia,70,non-rare,1K,4,4,M \ M,66,68,70,73,45,60,"179cm | 5'10""  Average (71kg)",3,382,1908,Hatayspor,Süper Lig (TUR 1),Algeria,"CAM,CM"
Simon Falette,70,Normal,1.4K,2,3,M \ H,68,44,46,47,69,80,"184cm | 6'0""  Stocky (91kg)",-2,354,1625,Hatayspor,Süper Lig (TUR 1),Guinea,"CB,LB"
Zymer Bytyqi,70,Normal,1.4K,4,3,M \ L,79,67,67,71,34,69,"176cm | 5'9""  Lean (70kg)",3,387,1828,Konyaspor,Süper Lig (TUR 1),Kosovo,"LM,RM,LW"
Rober Correa,70,Normal,1.2K,2,3,M \ M,73,43,59,63,67,74,"180cm | 5'11""  Lean (71kg)",2,379,1755,SD Eibar,LaLiga SmartBank (ESP 2),Spain,"RB,RWB"
Philipp Kühn,70,Normal,1.5K,1,3,M \ M,70,63,69,74,50,72,"188cm | 6'2""  High & Average (95kg)",4,398,879,VfL Osnabrück,3. Liga (GER 3),Germany,GK
Jimmy Giraudon,70,Normal,0,2,3,M \ M,53,36,58,58,71,72,"184cm | 6'0""  Lean (66kg)",-1,348,1637,Troyes,Ligue 1,France,CB
Jimmy Giraudon,70,non-rare,0,2,3,M \ M,53,36,58,58,71,72,"184cm | 6'0""  Lean (66kg)",0,348,1637,CD Leganés,LaLiga SmartBank (ESP 2),France,CB
Luis Cardozo,70,Sudamericana,900,2,3,M \ M,77,35,46,55,71,73,"180cm | 5'11""  Average (75kg)",1,357,1597,Libertad,CONMEBOL Sudamericana,Paraguay,"CB,RB"
Gerso Fernandes,70,Normal,1.5K,3,2,H \ M,92,65,61,73,41,52,"173cm | 5'8""  Average (64kg)",4,384,1818,Jeju United,K League 1 (KOR 1),Guinea-Bissau,"LW,LM,RW"
Daniel Bachmann,70,Normal,1.1K,1,3,M \ M,69,67,68,71,45,65,"191cm | 6'3""  High & Average (81kg)",18,385,917,Watford,Premier League,Austria,GK
Birama Touré,70,Normal,1K,2,3,L \ H,40,52,63,65,68,77,"183cm | 6'0""  Lean (73kg)",5,365,1785,AJ Auxerre,Ligue 2 (FRA 2),Mali,"CDM,CM"
Joshua Brenet,70,Normal,0,3,3,H \ M,79,36,61,69,67,66,"181cm | 5'11""  Lean (74kg)",5,378,1716,TSG Hoffenheim,Bundesliga,Netherlands,"RB,RWB,LB"
Joshua Brenet,70,non-rare,1.4K,3,3,H \ M,79,36,61,69,67,66,"181cm | 5'11""  Lean (74kg)",2,378,1716,FC Twente,Eredivisie,Netherlands,"RB,RWB,LB"
Julian Jeanvier,70,Normal,0,2,3,M \ M,70,35,51,55,69,77,"185cm | 6'1""  High & Stocky (84kg)",7,357,1653,Brentford,Premier League,Guinea,CB
Luca Zuffi,70,Normal,1.5K,3,4,M \ M,52,68,74,68,65,65,"182cm | 6'0""  Average (76kg)",-1,392,1936,FC Sion,Raiffeisen Super L. (SUI 1),Switzerland,"CDM,CM"
Riccardo Improta,70,Normal,0,3,4,H \ H,81,62,62,72,55,56,"179cm | 5'10""  Average (73kg)",0,388,1795,Benevento,Calcio B (ITA 2),Italy,"LW,CM,LM"
Mohammed Al Owais,70,Normal,0,1,3,M \ M,74,64,56,74,46,68,"187cm | 6'2""  High & Average+ (79kg)",2,382,903,Al Ahli,MBS Pro League (SAU 1),Saudi Arabia,GK
Mohammed Al Owais,70,non-rare,0,1,3,M \ M,74,64,56,74,46,68,"187cm | 6'2""  High & Average+ (79kg)",3,382,903,Al Hilal,MBS Pro League (SAU 1),Saudi Arabia,GK
César De La Hoz López,70,Normal,1.4K,2,3,M \ M,55,58,60,64,67,75,"179cm | 5'10""  Average (74kg)",0,379,1756,UD Almería,LaLiga SmartBank (ESP 2),Spain,"CDM,CB"
Arnór Ingvi Traustason,70,Normal,1.5K,3,3,H \ H,81,67,65,69,55,72,"183cm | 6'0""  Average (75kg)",3,409,1927,New England,Major League Soccer,Iceland,"LM,CM,LW"
Biagio Meccariello,70,Normal,0,2,2,M \ H,62,29,42,46,70,76,"187cm | 6'2""  High & Average (85kg)",-1,325,1480,Lecce,Calcio B (ITA 2),Italy,"CB,RB"
Corentin Jean,70,Normal,0,3,3,M \ M,78,70,69,74,31,58,"170cm | 5'7""  Short and Balanced (70kg)",8,380,1812,RC Lens,Ligue 1,France,"ST,CF,RW"
Corentin Jean,70,non-rare,1.2K,3,3,M \ M,78,70,69,74,31,58,"170cm | 5'7""  Short and Balanced (70kg)",0,380,1812,Inter Miami CF,Major League Soccer,France,"ST,CF,RW"
Claudio Corvalán,70,Sudamericana,1K,2,3,M \ M,65,49,62,64,68,76,"179cm | 5'10""  Average (78kg)",-1,384,1817,Unión,CONMEBOL Sudamericana,Argentina,"LB,CB,LWB"
Moussa Konaté,70,Normal,700,3,4,H \ L,76,67,56,69,23,67,"183cm | 6'0""  Average (78kg)",4,358,1706,Dijon FCO,Ligue 2 (FRA 2),Senegal,"ST,CF"
Moussa Konaté,70,non-rare,950,3,4,H \ L,76,67,56,69,23,67,"183cm | 6'0""  Average (78kg)",0,358,1706,Sivasspor,Süper Lig (TUR 1),Senegal,"ST,CF"
Markus Kolke,70,Normal,1.2K,1,2,M \ M,70,67,60,74,45,69,"187cm | 6'2""  High & Average (91kg)",21,385,830,Hansa Rostock,Bundesliga 2 (GER 2),Germany,GK
Jordi Vanlerberghe,70,Normal,1.5K,3,3,M \ M,65,61,67,66,69,74,"189cm | 6'2""  High & Average+ (82kg)",0,402,1901,KV Mechelen,1A Pro League (BEL 1),Belgium,"CB,CDM,CM"
Borja López Menéndez,70,Normal,0,2,3,M \ H,61,46,52,51,71,78,"190cm | 6'3""  High & Average+ (82kg)",2,359,1639,R. Sporting,LaLiga SmartBank (ESP 2),Spain,CB
Borja López Menéndez,70,non-rare,1K,2,3,M \ H,61,46,52,51,71,78,"190cm | 6'3""  High & Average+ (82kg)",-5,359,1639,Zulte Waregem,1A Pro League (BEL 1),Spain,CB
Sebastian Kerk,70,Normal,1.3K,3,4,H \ M,72,74,75,70,34,63,"184cm | 6'0""  Average (76kg)",8,388,1875,Hannover 96,Bundesliga 2 (GER 2),Germany,"CAM,LM,CF"
Roberto Insigne,70,Normal,1.1K,3,2,H \ L,82,64,71,73,27,39,"172cm | 5'8""  Lean (65kg)",17,356,1734,Benevento,Calcio B (ITA 2),Italy,"RW,RM"
Wil Trapp,70,Normal,1.3K,3,2,M \ H,53,54,69,68,65,68,"173cm | 5'8""  Average (69kg)",0,377,1845,Minnesota United,Major League Soccer,United States,CDM
David Kinsombi,70,Normal,1.4K,3,3,H \ H,70,62,62,72,66,74,"183cm | 6'0""  Average (74kg)",14,406,1870,Hamburger SV,Bundesliga 2 (GER 2),Germany,"CM,CDM"
David Kinsombi,70,non-rare,1K,3,3,H \ H,70,62,62,72,66,74,"183cm | 6'0""  Average (74kg)",0,406,1870,SV Sandhausen,Bundesliga 2 (GER 2),Germany,"CM,CDM"
Sven Michel,70,Normal,0,3,3,H \ M,82,70,63,71,33,70,"179cm | 5'10""  Average (79kg)",74,389,1836,SC Paderborn 07,Bundesliga 2 (GER 2),Germany,"ST,CF,LW"
Sven Michel,70,Rare,0,3,3,H \ M,82,70,63,71,33,70,"179cm | 5'10""  Average (79kg)",13,389,1836,Union Berlin,Bundesliga,Germany,"ST,CF,LW"
Sven van Beek,70,Normal,1K,2,2,L \ M,45,34,55,52,72,71,"190cm | 6'3""  High & Average (76kg)",6,329,1566,SC Heerenveen,Eredivisie,Netherlands,CB
Francisco Calvo,70,Normal,0,2,3,M \ M,65,44,60,63,67,79,"180cm | 5'11""  Average (77kg)",5,378,1800,Chicago Fire,Major League Soccer,Costa Rica,CB
Francisco Calvo,70,non-rare,1.4K,2,3,M \ M,65,44,60,63,67,79,"180cm | 5'11""  Average (77kg)",3,378,1800,SJ Earthquakes,Major League Soccer,Costa Rica,CB
Jin Su Kim,70,Normal,1.5K,3,3,M \ M,81,39,64,67,66,64,"175cm | 5'9""  Average (73kg)",2,381,1813,Jeonbuk Hyundai,K League 1 (KOR 1),Korea Republic,"LB,LWB"
Fankaty Dabo,70,Normal,700,3,3,H \ M,73,47,62,66,65,76,"181cm | 5'11""  Average (76kg)",12,389,1800,Coventry City,EFL Championship (ENG 2),England,"RWB,RB,CB"
Lebogang Phiri,70,Normal,1.2K,3,3,M \ H,78,53,66,71,69,71,"173cm | 5'8""  Lean (63kg)",4,408,1959,Çaykur Rizespor,Süper Lig (TUR 1),South Africa,"CDM,CM"
Lebogang Phiri,70,non-rare,950,3,3,M \ H,78,53,66,71,69,71,"173cm | 5'8""  Lean (63kg)",0,408,1959,Paris FC,Ligue 2 (FRA 2),South Africa,"CDM,CM"
Sondre Rossbach,70,Normal,1.2K,1,3,M \ M,71,66,66,74,49,67,"189cm | 6'2""  High & Average (80kg)",4,393,940,Odds BK,Eliteserien (NOR 1),Norway,GK
Rasmus Schüller,70,Normal,1K,3,3,M \ H,53,56,65,66,68,68,"177cm | 5'10""  Lean (67kg)",1,376,1821,Djurgårdens IF,Allsvenskan (SWE 1),Finland,"CDM,CM"
Baptiste Guillaume,70,Normal,0,3,4,H \ M,53,68,57,71,31,70,"190cm | 6'3""  High & Average (86kg)",-2,350,1657,VAFC,Ligue 2 (FRA 2),Belgium,"ST,CF,RW"
Baptiste Guillaume,70,non-rare,1.5K,3,4,H \ M,53,68,57,71,31,70,"190cm | 6'3""  High & Average (86kg)",0,350,1657,EA Guingamp,Ligue 2 (FRA 2),Belgium,"ST,CF,RW"
Duane Holmes,70,Normal,1K,3,3,M \ M,80,59,66,74,52,48,"168cm | 5'6""  Short & Lean (65kg)",10,379,1821,Huddersfield,EFL Championship (ENG 2),United States,"LW,LM,RW"
Esteban Pavez,70,Normal,0,3,3,M \ H,79,64,66,71,67,81,"180cm | 5'11""  Average (76kg)",9,428,1962,Tijuana,LIGA BBVA MX (MEX 1),Chile,"CDM,CM"
Juan Delgado,70,Normal,1K,4,3,M \ M,76,63,63,72,41,64,"176cm | 5'9""  Lean (71kg)",3,379,1777,Paços Ferreira,Liga NOS (POR 1),Chile,"RW,RB,RM"
Rafael Carrascal,70,Libertadores,1.4K,2,3,M \ M,66,63,69,64,65,71,"173cm | 5'8""  Average (76kg)",3,398,1886,Cerro Porteño,CONMEBOL Libertadores,Colombia,"CM,CDM"
Leandro Díaz,70,Normal,950,3,2,M \ M,69,69,63,68,26,69,"182cm | 6'0""  Average (80kg)",-3,364,1725,Estudiantes,Primera División (ARG 1),Argentina,"ST,CF"
Jakub Czerwiński,70,Normal,1.5K,2,3,M \ H,54,32,44,46,70,81,"183cm | 6'0""  Stocky (83kg)",5,327,1574,Piast Gliwice,Polski Ekstraklasa (POL 1),Poland,CB
Gerard Gumbau Garriga,70,Normal,1.5K,2,3,M \ M,37,64,68,64,68,63,"187cm | 6'2""  High & Average+ (77kg)",-1,364,1733,Elche CF,LaLiga Santander,Spain,"CM,CDM"
Mauro Bogado,70,Normal,1K,3,3,M \ M,55,66,70,67,64,67,"171cm | 5'7""  Average (68kg)",-2,389,1896,Club Atlético Platense,Primera División (ARG 1),Argentina,"CDM,CM"
Damián Pérez,70,Normal,0,3,3,M \ M,76,52,59,68,64,70,"168cm | 5'6""  Short & Lean- (65kg)",2,389,1856,Godoy Cruz,Primera División (ARG 1),Argentina,"LB,LWB"
Damián Pérez,70,non-rare,1.4K,3,3,M \ M,76,52,59,68,64,70,"168cm | 5'6""  Short & Lean- (65kg)",0,389,1856,Arsenal,CONMEBOL Sudamericana,Argentina,"LB,LWB"
Fernando Zuqui,70,Normal,1K,3,3,M \ M,69,64,69,72,65,66,"170cm | 5'7""  Short & Lean- (65kg)",-1,405,1946,Estudiantes,Primera División (ARG 1),Argentina,"CM,CDM,CAM"
Christian Mathenia,70,Normal,1K,1,1,M \ M,72,66,62,74,45,68,"190cm | 6'3""  High & Average (89kg)",7,387,859,1. FC Nürnberg,Bundesliga 2 (GER 2),Germany,GK
Adrien Monfray,70,Normal,1.4K,2,3,M \ H,65,51,60,64,68,82,"185cm | 6'1""  High & Average (76kg)",3,390,1789,Grenoble,Ligue 2 (FRA 2),France,CB
Dario Župarić,70,Normal,1.5K,2,4,M \ M,49,21,45,56,69,77,"185cm | 6'1""  High & Average (80kg)",1,317,1442,Portland Timbers,Major League Soccer,Croatia,CB
Boli Bolingoli,70,Normal,800,3,2,H \ M,86,57,62,69,62,75,"181cm | 5'11""  Average (75kg)",73,411,1902,Celtic,Scottish Premiership (SPFL),Belgium,"LB,LWB"
Boli Bolingoli,70,Rare,1.2K,3,2,H \ M,86,57,62,69,62,75,"181cm | 5'11""  Average (75kg)",1,411,1902,KV Mechelen,1A Pro League (BEL 1),Belgium,"LB,LWB"
Emiliano Méndez,70,Sudamericana,1K,2,3,L \ H,52,50,60,63,70,83,"186cm | 6'1""  High & Average (82kg)",2,378,1741,Arsenal,CONMEBOL Sudamericana,Argentina,CDM
Emiliano Méndez,70,non-rare,1.4K,2,3,L \ H,52,50,60,63,70,83,"186cm | 6'1""  High & Average (82kg)",0,378,1741,Club Atlético Sarmiento (Junin),Primera División (ARG 1),Argentina,CDM
Bartosz Kapustka,70,Normal,1.2K,3,3,M \ M,83,61,69,72,37,61,"180cm | 5'11""  Lean (72kg)",15,383,1792,Legia Warszawa,Polski Ekstraklasa (POL 1),Poland,"CAM,CF"
Franco Mussis,70,Normal,0,2,3,M \ H,67,61,67,66,68,76,"174cm | 5'9""  Stocky (75kg)",0,405,1948,Atlético Tucumán,Primera División (ARG 1),Argentina,"CDM,CM"
Franco Mussis,70,non-rare,1.1K,2,3,M \ H,67,61,67,66,68,76,"174cm | 5'9""  Stocky (75kg)",0,405,1948,FC Botoșani,Liga I (ROM 1),Argentina,"CDM,CM"
Stian Rode Gregersen,70,Normal,1.5K,2,2,M \ H,75,44,46,45,67,82,"191cm | 6'3""  High & Average (83kg)",5,359,1638,Bordeaux,Ligue 1,Norway,"CB,RB"
Juan Kaprof,70,Libertadores,8.8K,4,3,H \ M,82,68,60,73,33,66,"169cm | 5'7""  Short & Lean- (71kg)",1,382,1782,LDU Quito,CONMEBOL Libertadores,Argentina,"ST,CAM,CF"
Juan Kaprof,70,Rare,1.3K,4,3,H \ M,82,68,60,73,33,66,"169cm | 5'7""  Short & Lean- (71kg)",1,382,1782,Central Córdoba,Primera División (ARG 1),Argentina,"ST,CAM,CF"
Kevin Molino,70,Normal,1.4K,3,3,H \ M,72,69,66,74,49,67,"173cm | 5'8""  Lean (70kg)",2,397,1899,Columbus Crew SC,Major League Soccer,Trinidad and Tobago,"CAM,RM,LM"
Saturnin Allagbé,70,Normal,0,1,2,M \ M,69,70,67,73,30,69,"189cm | 6'2""  High & Average+ (79kg)",-1,378,831,VAFC,Ligue 2 (FRA 2),Benin,GK
Saturnin Allagbé,70,non-rare,1.1K,1,2,M \ M,69,70,67,73,30,69,"189cm | 6'2""  High & Average+ (79kg)",1,378,831,Dijon FCO,Ligue 2 (FRA 2),Benin,GK
Facundo Sánchez,70,Normal,1.1K,3,3,H \ M,84,60,61,69,65,68,"175cm | 5'9""  Average (74kg)",5,407,1870,Panathinaikos,Hellas Liga (GRE 1),Argentina,"RB,RWB"
Dominic Iorfa,70,Normal,1K,2,3,M \ H,81,40,58,61,70,76,"193cm | 6'4""  High & Stocky (78kg)",40,386,1643,Sheffield Wed,EFL League One (ENG 3),England,CB
