Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country 
Benjamin Nygren,67,RW,non-rare,1.1K,3,3,M \ M,64,65,65,67,20,59,"184cm | 6'0""  Average (77kg)",0,340,1610,FC Nordsjælland,3F Superliga (DEN 1),Sweden
Jonathan Rodríguez,67,CDM,non-rare,1K,3,3,M \ M,70,62,69,69,62,63,"173cm | 5'8""  Lean (67kg)",0,395,1922,FC Dinamo 1948,Liga I (ROM 1),Argentina
Jamie Murphy,67,LM,non-rare,1.5K,3,4,M \ L,67,66,64,69,48,63,"178cm | 5'10""  Lean (72kg)",2,377,1812,Mansfield Town,EFL League Two (ENG 4),Scotland
Andrew Teuten,67,LB,non-rare,1K,2,3,H \ M,66,39,59,69,63,68,"173cm | 5'8""  Average (72kg)",-1,364,1701,Colón,Primera División (ARG 1),Uruguay
Hayden Coulson,67,LB,non-rare,0,3,3,H \ M,77,38,56,67,62,60,"172cm | 5'8""  Lean (70kg)",2,360,1636,Peterborough,EFL Championship (ENG 2),England
Salvatore Molina,67,RM,non-rare,1.5K,3,3,M \ M,74,49,65,70,46,63,"177cm | 5'10""  Lean (75kg)",-1,367,1721,AC Monza,Calcio B (ITA 2),Italy
Jamie McGrath,67,CM,non-rare,1.3K,3,4,H \ M,76,63,65,70,57,64,"175cm | 5'9""  Average (71kg)",1,395,1853,Wigan Athletic,EFL League One (ENG 3),Republic of Ireland
Alexis Doldán,67,CB,non-rare,950,2,3,M \ M,64,31,45,47,67,65,"178cm | 5'10""  Average (72kg)",-1,319,1471,Atlético Tucumán,Primera División (ARG 1),Paraguay
Lucas Acosta,67,GK,non-rare,1K,1,3,M \ M,66,68,67,71,63,64,"187cm | 6'2""  High & Average (84kg)",0,399,936,Club Atlético Sarmiento (Junin),Primera División (ARG 1),Argentina
Jack Clarke,67,RM,non-rare,1.5K,3,4,M \ L,75,60,61,71,25,53,"181cm | 5'11""  Lean (74kg)",8,345,1631,Sunderland,EFL League One (ENG 3),England
Alex Gogic,67,CDM,Rare,1.5K,2,3,L \ H,46,45,53,55,67,83,"180cm | 5'11""  Average (83kg)",-1,349,1667,St. Mirren,Scottish Premiership (SPFL),Cyprus
Friðjónsson,67,ST,non-rare,1.3K,2,3,M \ L,65,67,48,62,33,74,"195cm | 6'5""  High & Average (85kg)",1,349,1621,Lillestrøm SK,Eliteserien (NOR 1),Iceland
Rekeem Harper,67,CM,non-rare,800,3,3,M \ M,68,53,65,69,60,72,"188cm | 6'2""  High & Average (76kg)",2,387,1839,Crewe Alexandra,EFL League One (ENG 3),England
Martín Satriano,67,ST,non-rare,0,2,3,M \ M,67,66,52,66,29,65,"187cm | 6'2""  High & Average (75kg)",0,345,1601,Inter,Serie A TIM,Uruguay
Donis Avdijaj,67,LM,non-rare,1.5K,3,4,H \ L,72,64,62,71,24,57,"172cm | 5'8""  Average (70kg)",4,350,1710,TSV Hartberg,Ö Bundesliga (AUT 1),Kosovo
Martín Satriano,67,ST,non-rare,0,2,3,M \ M,67,66,52,66,29,65,"187cm | 6'2""  High & Average (75kg)",6,345,1601,Stade Brestois 29,Ligue 1,Uruguay
Munder,67,LW,Libertadores,0,4,3,M \ M,82,62,60,70,31,57,,-7,362,1641,Uni. Católica,CONMEBOL Libertadores,Chile
Angulo,67,LB,Libertadores,0,3,2,M \ M,92,32,55,65,57,63,,2,364,1682,Atl. Nacional,CONMEBOL Libertadores,Colombia
Zunino,67,RM,Libertadores,0,2,3,H \ M,78,62,61,65,56,65,Average (77kg),-2,387,1744,Nacional,CONMEBOL Libertadores,Uruguay
Musa Juwara,67,ST,Rare,1.4K,2,3,M \ M,84,65,57,73,30,51,"170cm | 5'7""  Short & Lean (60kg)",1,360,1643,Bologna,Serie A TIM,Gambia
Cheikh Niasse,67,CDM,non-rare,1K,2,3,M \ M,59,44,59,64,64,70,"188cm | 6'2""  High & Average (82kg)",1,360,1672,BSC Young Boys,Raiffeisen Super L. (SUI 1),Senegal
Robert Taylor,67,LW,non-rare,900,3,3,H \ M,79,64,62,69,51,71,"182cm | 6'0""  Average (78kg)",2,396,1813,Inter Miami CF,Major League Soccer,Finland
Alex Castro,67,LM,Libertadores,0,3,3,M \ L,74,59,66,67,37,55,"170cm | 5'7""  Short & Lean (70kg)",1,358,1682,Nacional,CONMEBOL Libertadores,Colombia
Won Sang Um,67,RW,Rare,1.2K,4,4,H \ M,93,57,56,69,38,60,"171cm | 5'7""  Average (63kg)",-1,373,1699,Ulsan Hyundai,K League 1 (KOR 1),Korea Republic
Jairo Torres,67,LM,non-rare,1.3K,2,3,M \ M,83,63,60,65,34,66,"170cm | 5'7""  Short & Lean- (71kg)",1,371,1744,Chicago Fire,Major League Soccer,Mexico
Young Sun Yun,67,CB,non-rare,1K,2,4,M \ H,61,35,57,46,65,78,"185cm | 6'1""  High & Average (78kg)",0,342,1613,Jeonbuk Hyundai,K League 1 (KOR 1),Korea Republic
Brandon Barker,67,LW,Rare,0,3,4,M \ M,91,60,62,67,29,52,"180cm | 5'11""  Lean (68kg)",1,361,1651,Reading,EFL Championship (ENG 2),England
Chris Durkin,67,CM,non-rare,950,2,3,M \ H,59,58,66,65,65,69,"182cm | 6'0""  Average (75kg)",0,382,1824,D.C. United,Major League Soccer,United States
José Moya,67,CB,Libertadores,0,2,3,M \ H,51,33,43,44,68,69,"185cm | 6'1""  High & Average (77kg)",1,308,1439,Deportes Tolima,CONMEBOL Sudamericana,Colombia
Diego Garcia,67,LM,non-rare,0,3,3,M \ M,74,52,66,71,49,47,"168cm | 5'6""  Short & Lean- (64kg)",0,359,1721,Patronato,Primera División (ARG 1),Uruguay
Harrinson Mancilla,67,CDM,non-rare,950,2,3,M \ M,58,34,61,54,62,75,"174cm | 5'9""  Average (80kg)",1,344,1612,Club Atlético Sarmiento (Junin),Primera División (ARG 1),Colombia
Guðmundur Þórarinsson,67,LB,Rare,0,4,4,M \ M,60,62,69,70,61,71,"183cm | 6'0""  Average (75kg)",0,393,1907,Aalborg BK,3F Superliga (DEN 1),Iceland
Virgil Ghi?a,67,CB,non-rare,850,2,2,M \ H,57,44,50,50,67,73,"186cm | 6'1""  High & Average (80kg)",1,341,1630,Cracovia,Polski Ekstraklasa (POL 1),Romania
Robert Navarro Muñoz,67,CAM,non-rare,1.4K,3,3,M \ M,77,62,58,69,33,63,"178cm | 5'10""  Lean (75kg)",0,362,1715,Real Sociedad B,LaLiga SmartBank (ESP 2),Spain
Frederik Holst,67,CM,Rare,1.5K,2,3,M \ M,82,55,66,67,62,69,"175cm | 5'9""  Average (71kg)",0,401,1859,Lillestrøm SK,Eliteserien (NOR 1),Denmark
Diego Novoa,67,GK,Sudamericana,0,1,3,M \ M,64,73,73,64,47,68,"186cm | 6'1""  High & Average (88kg)",-2,389,814,América de Cali,CONMEBOL Libertadores,Colombia
Cheikhou Dieng,67,ST,Rare,1.4K,3,3,H \ M,90,65,59,69,30,52,"180cm | 5'11""  Lean (66kg)",0,365,1717,Zagłębie Lubin,Polski Ekstraklasa (POL 1),Senegal
Manuel Palacios,67,RM,Rare,1.5K,4,3,M \ M,92,60,54,67,48,75,"183cm | 6'0""  Stocky (75kg)",1,396,1753,Seongnam FC,K League 1 (KOR 1),Colombia
Nassim Boujellab,67,CAM,non-rare,1.4K,3,4,M \ M,70,60,62,73,50,52,"182cm | 6'0""  Lean (72kg)",1,367,1728,HJK Helsinki,Finnliiga (FIN 1),Morocco
Nasser Chamed,67,CAM,Rare,1.4K,4,3,M \ M,81,65,66,70,41,65,"175cm | 5'9""  Average (76kg)",0,388,1827,Chindia,Liga I (ROM 1),Comoros
Jake Mulraney,67,LM,Rare,1.5K,3,2,H \ M,89,57,59,68,52,46,"172cm | 5'8""  Average (64kg)",0,371,1691,Orlando City,Major League Soccer,Republic of Ireland
Ballón,67,CM,Libertadores,0,3,3,H \ M,70,63,67,66,62,75,,2,403,1906,Alianza Lima,CONMEBOL Libertadores,Peru
Rivero,67,CB,Libertadores,0,2,3,M \ M,55,33,50,61,66,69,,2,334,1523,Caracas F.C.,CONMEBOL Libertadores,Venezuela
Quijada,67,CB,Libertadores,0,2,2,L \ M,64,33,51,51,69,67,,1,335,1521,Caracas F.C.,CONMEBOL Libertadores,Venezuela
Ramírez,67,ST,Libertadores,0,3,3,M \ M,70,68,61,68,37,68,,0,372,1789,Independiente Petrolero,CONMEBOL Libertadores,Paraguay
Míguez,67,CB,Libertadores,0,3,3,L \ M,59,55,61,62,66,74,,2,377,1754,Alianza Lima,CONMEBOL Libertadores,Uruguay
Lavandeira,67,CAM,Libertadores,0,4,4,H \ M,70,69,65,67,35,59,,6,365,1820,Alianza Lima,CONMEBOL Libertadores,Peru
Christian Mafla,67,LB,Libertadores,0,2,3,H \ M,63,35,51,62,67,71,"175cm | 5'9""  Average (73kg)",12,349,1640,Deportivo Cali,CONMEBOL Libertadores,Colombia
Vítor Machado Ferreira,67,CAM,non-rare,1.3K,3,3,M \ M,72,57,67,72,51,49,"172cm | 5'8""  Average (64kg)",16,368,1805,Paris SG,Ligue 1,Portugal
Ethan Laird,67,RWB,non-rare,1.5K,3,3,H \ M,81,54,60,66,63,70,"177cm | 5'10""  Average (66kg)",10,394,1784,Manchester Utd,Premier League,England
Sepp van den Berg,67,CB,non-rare,0,2,3,M \ M,66,30,55,63,66,69,"194cm | 6'4""  High & Average+ (78kg)",0,349,1590,Liverpool,Premier League,Netherlands
Ebrima Colley,67,CF,non-rare,1.5K,2,3,H \ L,80,65,51,69,21,51,"182cm | 6'0""  Average (75kg)",0,337,1545,Atalanta BC,Serie A TIM,Gambia
Anthony Musaba,67,RM,Rare,1.5K,3,5,M \ L,87,65,56,69,24,63,"182cm | 6'0""  Average (72kg)",-1,364,1648,AS Monaco,Ligue 1,Netherlands
Willem Geubbels,67,ST,Rare,1.1K,3,3,M \ L,86,67,55,66,26,53,"185cm | 6'1""  High & Average (72kg)",0,353,1626,AS Monaco,Ligue 1,France
Kik Pierie,67,CB,Rare,1.5K,2,3,M \ M,63,45,66,65,68,67,"183cm | 6'0""  Average (75kg)",-2,374,1767,Ajax,Eredivisie,Netherlands
Tiago Almeida Ilori,67,CB,non-rare,1.5K,2,3,M \ L,72,38,46,54,66,72,"190cm | 6'3""  High & Average (78kg)",0,348,1559,Sporting CP,Liga NOS (POR 1),Portugal
Alexis Trouillet,67,CM,non-rare,1.4K,3,3,M \ M,65,48,67,72,57,56,"175cm | 5'9""  Lean (65kg)",0,365,1746,OGC Nice,Ligue 1,France
Taylor Harwood-Bellis,67,CB,non-rare,1.5K,2,3,H \ M,66,35,53,58,67,70,"188cm | 6'2""  High & Average+ (72kg)",0,349,1614,Burnley,Premier League,England
Darko Churlinov,67,LM,non-rare,1.4K,3,3,M \ M,75,60,60,72,31,49,"180cm | 5'11""  Lean (73kg)",2,347,1621,VfB Stuttgart,Bundesliga,FYR Macedonia
Maurice Malone,67,LM,Rare,0,3,3,H \ L,80,66,59,67,31,69,"185cm | 6'1""  High & Average (85kg)",0,372,1690,FC Augsburg,Bundesliga,Germany
Felix Götze,67,CDM,non-rare,1.1K,3,2,M \ M,61,40,62,61,66,69,"185cm | 6'1""  High & Average (80kg)",0,359,1687,FC Augsburg,Bundesliga,Germany
Marco Sala,67,LB,non-rare,1.5K,2,3,H \ M,72,36,55,66,63,58,"182cm | 6'0""  Lean (70kg)",1,350,1639,Sassuolo,Serie A TIM,Italy
Charles Abi,67,ST,non-rare,1.4K,3,3,M \ M,77,64,59,67,28,63,"187cm | 6'2""  High & Average (71kg)",0,358,1628,ASSE,Ligue 1,France
Evann Guessand,67,ST,non-rare,1.3K,3,3,M \ M,76,65,52,66,23,68,"185cm | 6'1""  High & Average (79kg)",1,350,1612,FC Nantes,Ligue 1,France
Mohammed Dauda,67,ST,Rare,1.5K,3,3,M \ M,85,65,55,70,23,60,"176cm | 5'9""  Average (69kg)",0,358,1682,RSC Anderlecht,1A Pro League (BEL 1),Ghana
Filip Ugrinic,67,CM,Rare,1.5K,2,3,M \ H,70,65,68,63,65,76,"184cm | 6'0""  Stocky (84kg)",3,407,1903,BSC Young Boys,Raiffeisen Super L. (SUI 1),Switzerland
Marijan Cabraja,67,LB,non-rare,950,2,3,M \ M,77,47,59,64,60,73,"182cm | 6'0""  Average (79kg)",0,380,1735,Dinamo Zagreb,Liga Hrvatska (CRO 1),Croatia
Houboulang Mendes,67,RB,non-rare,1.2K,2,3,H \ M,76,42,60,61,65,66,"184cm | 6'0""  Lean (73kg)",1,370,1687,UD Almería,LaLiga SmartBank (ESP 2),France
Patryk Szysz,67,RM,Rare,1.5K,3,3,H \ M,86,63,57,66,34,69,"177cm | 5'10""  Average (70kg)",0,375,1721,Başakşehir,Süper Lig (TUR 1),Poland
Eboue Kouassi,67,CDM,non-rare,1K,2,3,M \ H,68,46,58,61,64,71,"185cm | 6'1""  High & Average+ (67kg)",0,368,1684,KRC Genk,1A Pro League (BEL 1),Côte d'Ivoire
Juan Berrocal González,67,CB,non-rare,1.4K,2,2,L \ M,61,35,48,51,67,69,"187cm | 6'2""  High & Average (72kg)",0,331,1573,SD Eibar,LaLiga SmartBank (ESP 2),Spain
Jackson Porozo,67,CB,non-rare,0,2,2,L \ M,62,31,36,39,68,73,"192cm | 6'4""  High & Average (84kg)",0,309,1409,Troyes,Ligue 1,Ecuador
Nahuel Estévez,67,CM,non-rare,1K,3,3,M \ M,69,64,68,69,64,67,"181cm | 5'11""  Lean (75kg)",0,401,1925,Parma,Calcio B (ITA 2),Argentina
Gastón González,67,LW,non-rare,0,2,4,H \ M,81,66,59,68,40,74,"186cm | 6'1""  High & Average (78kg)",1,388,1790,Orlando City,Major League Soccer,Argentina
Saeed Al Rubaie,67,CB,non-rare,1.2K,2,2,M \ M,67,25,45,42,67,72,"186cm | 6'1""  High & Average (86kg)",0,318,1454,Al Shabab,MBS Pro League (SAU 1),Saudi Arabia
Przemyslaw Wisniewski,67,CB,Rare,1.5K,2,3,M \ M,85,25,45,51,66,76,"194cm | 6'4""  High & Average (91kg)",1,348,1522,Venezia,Serie A TIM,Poland
Robin Yalçin,67,CB,Rare,1.5K,2,3,M \ M,59,46,63,68,68,68,"183cm | 6'0""  Average (77kg)",0,372,1767,Sivasspor,Süper Lig (TUR 1),Germany
Washington Corozo,67,ST,Rare,1.2K,3,3,H \ L,86,59,55,70,31,75,"180cm | 5'11""  Lean (66kg)",-2,376,1688,Austin FC,Major League Soccer,Ecuador
Anderson Niangbo,67,ST,Rare,1.2K,3,3,M \ M,90,65,55,71,23,53,"172cm | 5'8""  Average (67kg)",0,357,1650,KAA Gent,1A Pro League (BEL 1),Côte d'Ivoire
Luuk Brouwers,67,CDM,non-rare,1.2K,2,2,M \ M,65,54,62,63,64,66,"183cm | 6'0""  Average (70kg)",0,374,1766,FC Utrecht,Eredivisie,Netherlands
Sory Kaba,67,ST,Rare,1.5K,3,3,M \ L,65,66,57,64,33,77,"191cm | 6'3""  High & Average (80kg)",0,362,1674,FC Midtjylland,3F Superliga (DEN 1),Guinea
Kearyn Baccus,67,CDM,non-rare,1.4K,2,4,M \ M,69,48,63,63,64,66,"180cm | 5'11""  Average (75kg)",1,373,1771,Macarthur FC,A-League (AUS 1),Australia
Dominic Ball,67,CDM,non-rare,1K,2,3,L \ H,60,44,58,58,65,73,"185cm | 6'1""  High & Average+ (75kg)",-1,358,1658,Ipswich,EFL League One (ENG 3),England
David Otto,67,ST,non-rare,1.2K,3,3,H \ M,71,68,54,66,27,61,"185cm | 6'1""  High & Average+ (82kg)",0,347,1603,FC St. Pauli,Bundesliga 2 (GER 2),Germany
Macauley Bonne,67,ST,non-rare,900,2,5,H \ M,71,65,49,64,33,66,"180cm | 5'11""  Average (76kg)",0,348,1645,QPR,EFL Championship (ENG 2),Zimbabwe
Yassin Ben Balla,67,CDM,non-rare,1.5K,2,3,L \ H,67,51,53,60,67,69,"181cm | 5'11""  Lean (72kg)",1,367,1672,SV Darmstadt 98,Bundesliga 2 (GER 2),France
Nemanja Celic,67,CDM,non-rare,900,2,3,M \ M,57,47,63,59,65,76,"185cm | 6'1""  High & Average (74kg)",0,367,1739,LASK,Ö Bundesliga (AUT 1),Austria
Merveille Biankadi,67,RM,Rare,1.3K,3,4,H \ M,80,57,58,68,54,76,"181cm | 5'11""  Average (78kg)",0,393,1765,1. FC Heidenheim,Bundesliga 2 (GER 2),Germany
Roman Kerschbaum,67,CM,non-rare,950,2,3,M \ M,65,65,64,63,65,72,"180cm | 5'11""  Average (75kg)",0,394,1876,SK Rapid Wien,Ö Bundesliga (AUT 1),Austria
Martín Satriano,67,ST,non-rare,1.5K,2,3,M \ M,67,66,52,66,29,65,"187cm | 6'2""  High & Average (75kg)",0,345,1601,Empoli,Serie A TIM,Uruguay
Reece James,67,LB,non-rare,1.4K,3,2,M \ M,76,51,58,67,63,59,"169cm | 5'7""  Short & Lean- (71kg)",0,374,1778,Sheffield Wed,EFL League One (ENG 3),England
Michael Smith,67,ST,non-rare,1.4K,2,3,H \ M,58,65,54,60,30,78,"194cm | 6'4""  High & Average (86kg)",-3,345,1579,Sheffield Wed,EFL League One (ENG 3),England
David Stockdale,67,GK,non-rare,1.2K,1,3,M \ M,66,64,69,69,30,66,"191cm | 6'3""  High & Stocky (84kg)",0,364,829,Sheffield Wed,EFL League One (ENG 3),England
Alessio Da Cruz,67,ST,non-rare,1.3K,3,3,H \ M,77,67,58,69,36,63,"184cm | 6'0""  Lean (74kg)",0,370,1727,KV Mechelen,1A Pro League (BEL 1),Netherlands
Stefan Kutschke,67,ST,Rare,1.1K,2,3,M \ M,49,69,45,53,38,81,"194cm | 6'4""  High & Average (95kg)",1,335,1559,Dynamo Dresden,Bundesliga 2 (GER 2),Germany
Joshua Mees,67,LW,non-rare,1.5K,3,4,M \ M,71,64,63,70,21,55,"180cm | 5'11""  Lean (76kg)",0,344,1617,Jahn Regensburg,Bundesliga 2 (GER 2),Germany
Joe Lumley,67,GK,non-rare,0,1,3,M \ M,68,66,69,67,44,64,"190cm | 6'3""  High & Average+ (73kg)",-3,378,834,Reading,EFL Championship (ENG 2),England
Tobias Mølgaard,67,RB,non-rare,1K,3,4,H \ H,75,45,55,63,62,75,"183cm | 6'0""  Average (73kg)",0,375,1714,Aarhus AGF,3F Superliga (DEN 1),Denmark
Cameron Humphreys-Grant,67,CB,non-rare,1K,2,2,L \ M,63,32,48,54,67,72,"185cm | 6'1""  High & Average (82kg)",2,336,1574,Rotherham Utd,EFL League One (ENG 3),England
Christoph Daferner,67,ST,non-rare,950,2,3,M \ H,64,67,46,63,28,68,"189cm | 6'2""  High & Average (82kg)",1,336,1554,1. FC Nürnberg,Bundesliga 2 (GER 2),Germany
Aaron Opoku,67,LM,non-rare,1.3K,3,4,H \ M,82,49,64,70,39,62,"185cm | 6'1""  High & Average+ (71kg)",5,366,1702,Hamburger SV,Bundesliga 2 (GER 2),Germany
David Schnegg,67,LB,Rare,1.1K,2,3,M \ M,73,53,60,65,63,74,"185cm | 6'1""  High & Average+ (80kg)",1,388,1745,SK Sturm Graz,Ö Bundesliga (AUT 1),Austria
Kenji-Van Boto,67,LB,non-rare,1.1K,2,4,M \ M,72,47,56,62,63,71,"183cm | 6'0""  Lean (71kg)",0,371,1733,AJ Auxerre,Ligue 2 (FRA 2),France
Sieben Dewaele,67,LB,non-rare,1.2K,2,4,M \ M,66,47,68,66,63,60,"180cm | 5'11""  Average (74kg)",0,370,1741,KV Oostende,1A Pro League (BEL 1),Belgium
Neto Borges,67,LB,Rare,1.5K,3,3,H \ M,68,49,61,67,62,78,"183cm | 6'0""  Average (84kg)",0,385,1747,Clermont,Ligue 1,Brazil
Manabu Saito,67,LM,non-rare,750,3,4,H \ M,77,65,65,68,22,55,"169cm | 5'7""  Short & Lean- (66kg)",0,352,1686,Suwon Samsung,K League 1 (KOR 1),Japan
Guram Giorbelidze,67,LB,non-rare,1.4K,2,3,H \ M,75,48,59,65,64,66,"174cm | 5'9""  Average (71kg)",0,377,1715,Wolfsberger AC,Ö Bundesliga (AUT 1),Georgia
Blaž Kramer,67,ST,non-rare,1K,2,3,H \ L,73,65,54,64,36,74,"191cm | 6'3""  High & Average (87kg)",-1,366,1696,Legia Warszawa,Polski Ekstraklasa (POL 1),Slovenia
Dylan Louiserre,67,CDM,non-rare,1.2K,3,3,M \ M,59,65,67,69,62,65,"172cm | 5'8""  Average (63kg)",0,387,1900,EA Guingamp,Ligue 2 (FRA 2),France
Martin Konczkowski,67,RB,non-rare,1.5K,3,2,H \ H,79,40,65,66,60,70,"181cm | 5'11""  Average (74kg)",1,380,1765,Śląsk Wrocław,Polski Ekstraklasa (POL 1),Poland
Ibrahim Sissoko,67,ST,non-rare,1.5K,2,3,M \ M,71,68,53,63,32,68,"190cm | 6'3""  High & Average (89kg)",2,355,1617,FCSM,Ligue 2 (FRA 2),France
Saad Agouzoul,67,CB,non-rare,850,2,3,M \ M,55,38,53,52,67,67,"192cm | 6'4""  High & Average+ (75kg)",-1,332,1562,FCSM,Ligue 2 (FRA 2),Morocco
Kalidou Sidibé,67,CDM,Rare,1.5K,2,3,M \ H,46,45,55,57,66,73,"200cm | 6'7""  High & Average+ (85kg)",0,342,1591,Toulouse FC,Ligue 2 (FRA 2),France
Saulo Decarli,67,CB,non-rare,1K,2,2,M \ M,58,33,50,54,67,70,"188cm | 6'2""  High & Average+ (82kg)",0,332,1559,Braunschweig,3. Liga (GER 3),Switzerland
Yoshihiro Nakano,67,LM,non-rare,900,3,4,H \ M,84,57,62,67,41,58,"176cm | 5'9""  Lean (66kg)",1,369,1719,Shonan Bellmare,Meiji Yasuda J1 (JPN 1),Japan
Ion Gheorghe,67,CAM,Rare,950,3,3,M \ M,89,63,63,70,34,61,"171cm | 5'7""  Lean (63kg)",0,380,1767,Sepsi OSK,Liga I (ROM 1),Romania
Ben Zolinski,67,ST,non-rare,1.5K,2,3,H \ H,75,66,61,67,60,77,"181cm | 5'11""  Average (78kg)",1,406,1907,Kaiserslautern,3. Liga (GER 3),Germany
Andrew Considine,67,CB,non-rare,1.3K,2,3,H \ H,37,22,55,60,67,78,"183cm | 6'0""  Average (75kg)",1,319,1545,St. Johnstone,Scottish Premiership (SPFL),Scotland
Kasim Rabihic,67,LW,non-rare,1K,3,5,H \ M,77,61,66,69,29,61,"179cm | 5'10""  Average (77kg)",0,363,1687,Saarbrücken,3. Liga (GER 3),Germany
Sessi D'Almeida,67,CM,Rare,1K,3,2,M \ H,80,55,60,68,63,85,"178cm | 5'10""  Average (78kg)",0,411,1885,Pau FC,Ligue 2 (FRA 2),Benin
Morten Behrens,67,GK,non-rare,1.2K,1,3,M \ M,69,69,66,68,26,68,"193cm | 6'4""  High & Average (89kg)",0,366,649,SV Waldhof,3. Liga (GER 3),Germany
Josh Earl,67,LWB,Rare,800,3,3,H \ M,75,45,54,63,63,73,"193cm | 6'4""  High & Average+ (78kg)",0,373,1705,Fleetwood Town,EFL League One (ENG 3),England
Octavian Vâlceanu,67,GK,non-rare,1.4K,1,3,M \ M,68,65,60,67,25,67,"187cm | 6'2""  High & Average (77kg)",0,352,734,FC Voluntari,Liga I (ROM 1),Romania
Federico Gino,67,CM,non-rare,1.4K,3,3,M \ M,57,49,67,66,66,67,"176cm | 5'9""  Lean (70kg)",0,372,1788,Club Atlético Platense,Primera División (ARG 1),Uruguay
Vincent Müller,67,GK,non-rare,1.2K,1,2,M \ M,67,64,66,70,31,66,"190cm | 6'3""  High & Average (91kg)",1,364,636,MSV Duisburg,3. Liga (GER 3),Germany
Christopher Wernitznig,67,CM,non-rare,1.3K,3,4,H \ M,69,67,65,69,59,69,"179cm | 5'10""  Average (79kg)",0,398,1896,SK Austria Klagenfurt,Ö Bundesliga (AUT 1),Austria
Davo,67,RM,non-rare,1.3K,4,3,H \ M,81,66,60,70,36,59,"178cm | 5'10""  Average (71kg)",3,372,1754,Wisła Płock,Polski Ekstraklasa (POL 1),Spain
Mark Beevers,67,CB,non-rare,1K,2,2,M \ H,50,41,48,41,67,77,"193cm | 6'4""  High & Average+ (80kg)",0,324,1506,Perth Glory,A-League (AUS 1),England
Jack Tucker,67,CB,non-rare,1K,2,3,M \ H,68,26,45,46,66,79,"192cm | 6'4""  High & Average (85kg)",-1,330,1462,MK Dons,EFL League One (ENG 3),England
Álvaro,67,ST,non-rare,1.5K,3,3,M \ L,72,69,60,66,41,68,"182cm | 6'0""  Average (79kg)",1,376,1774,FC Goa,Indian Super League (IND 1),Spain
Yan Dhanda,67,CAM,non-rare,1.1K,3,3,M \ M,70,62,67,71,43,49,"173cm | 5'8""  Lean (65kg)",0,362,1734,Ross County,Scottish Premiership (SPFL),England
Malcolm Cacutalua,67,CB,non-rare,950,2,3,M \ M,72,41,47,48,68,67,"188cm | 6'2""  High & Average+ (81kg)",1,343,1570,1. FC Magdeburg,3. Liga (GER 3),Germany
Reece Brown,67,CM,non-rare,1K,3,4,H \ M,80,63,65,70,59,66,"175cm | 5'9""  Average (78kg)",-2,403,1910,Forest Green,EFL League Two (ENG 4),England
George Moncur,67,LW,non-rare,1.5K,3,3,M \ L,65,64,68,69,47,59,"176cm | 5'9""  Lean (63kg)",-2,372,1774,Leyton Orient,EFL League Two (ENG 4),England
Dujon Sterling,67,RB,non-rare,1.5K,3,3,M \ M,75,48,56,64,64,68,"180cm | 5'11""  Average (72kg)",1,375,1680,Chelsea,Premier League,England
Jakub Kaminski,67,LM,Rare,1.5K,3,3,H \ M,91,61,60,68,47,53,"179cm | 5'10""  Lean (68kg)",1,380,1715,VfL Wolfsburg,Bundesliga,Poland
Patrick Wimmer,67,RM,Rare,1.4K,4,4,H \ M,87,54,59,69,44,71,"182cm | 6'0""  Average (77kg)",1,384,1743,VfL Wolfsburg,Bundesliga,Austria
Andi Zeqiri,67,ST,non-rare,700,3,4,H \ L,71,67,56,67,22,66,"185cm | 6'1""  High & Average (80kg)",0,349,1633,Brighton,Premier League,Switzerland
Mauricio Lemos,67,CB,Rare,1.4K,2,3,M \ M,60,54,59,68,65,71,"187cm | 6'2""  High & Average (85kg)",-2,377,1755,Fenerbahçe,Süper Lig (TUR 1),Uruguay
John Souttar,67,CB,non-rare,1.4K,2,4,M \ M,66,44,54,61,66,72,"189cm | 6'2""  High & Average (75kg)",2,363,1673,Rangers,Scottish Premiership (SPFL),Scotland
Keane Lewis-Potter,67,LW,non-rare,7K,3,3,H \ M,80,63,61,68,30,58,"170cm | 5'7""  Short & Lean (67kg)",2,360,1714,Brentford,Premier League,England
Sebastiano Esposito,67,ST,Rare,1.5K,3,3,H \ M,70,67,62,70,38,58,"186cm | 6'1""  High & Average+ (75kg)",1,365,1767,RSC Anderlecht,1A Pro League (BEL 1),Italy
Giannis-Fivos Botos,67,CAM,non-rare,1K,3,3,M \ M,68,55,68,73,48,54,"172cm | 5'8""  Average (69kg)",0,366,1764,AEK Athens,Hellas Liga (GRE 1),Greece
Melle Meulensteen,67,CB,non-rare,1K,2,3,H \ M,65,56,64,64,67,71,"184cm | 6'0""  Average (76kg)",1,387,1853,Vitesse,Eredivisie,Netherlands
Hayden Coulson,67,LB,non-rare,1.5K,3,3,H \ M,77,38,56,67,62,60,"172cm | 5'8""  Lean (70kg)",0,360,1636,Middlesbrough,EFL Championship (ENG 2),England
Can Bozdogan,67,CAM,non-rare,900,3,4,M \ M,69,64,65,74,51,59,"175cm | 5'9""  Average (72kg)",0,382,1801,FC Schalke 04,Bundesliga 2 (GER 2),Germany
Maximilian Dittgen,67,LM,non-rare,1K,3,3,M \ M,85,56,56,66,54,68,"182cm | 6'0""  Stocky (77kg)",0,385,1725,FC Ingolstadt,Bundesliga 2 (GER 2),Germany
